NAMESPACE                           NAME                                                             READY   STATUS      RESTARTS           AGE     IP               NODE           NOMINATED NODE   READINESS GATES
argocd                              argocd-application-controller-0                                  1/1     Running     2 (32d ago)        68d     10.0.2.180       sre-worker01   <none>           <none>
argocd                              argocd-applicationset-controller-58ff5b8db7-w4tf6                1/1     Running     2 (32d ago)        68d     10.0.1.43        sre-worker02   <none>           <none>
argocd                              argocd-dex-server-6d9659c78d-88jwf                               1/1     Running     2 (32d ago)        68d     10.0.2.50        sre-worker01   <none>           <none>
argocd                              argocd-notifications-controller-b77ff7d7c-rsdrr                  1/1     Running     2 (32d ago)        68d     10.0.2.44        sre-worker01   <none>           <none>
argocd                              argocd-redis-d454477f4-9lsdz                                     1/1     Running     2 (32d ago)        68d     10.0.1.149       sre-worker02   <none>           <none>
argocd                              argocd-repo-server-6cf85c9f5d-wcvxb                              1/1     Running     2 (32d ago)        68d     10.0.1.47        sre-worker02   <none>           <none>
argocd                              argocd-server-5f6dcb5468-8m4lj                                   1/1     Running     2 (32d ago)        68d     10.0.1.174       sre-worker02   <none>           <none>
backend-system                      resource-backend-controller-746f844579-7wqbp                     1/1     Running     4 (17d ago)        68d     10.0.1.106       sre-worker02   <none>           <none>
capi-kubeadm-bootstrap-system       capi-kubeadm-bootstrap-controller-manager-669646c9dd-bdv69       1/1     Running     5 (17d ago)        68d     10.0.2.37        sre-worker01   <none>           <none>
capi-kubeadm-control-plane-system   capi-kubeadm-control-plane-controller-manager-6bbd4b984c-8t6qg   1/1     Running     4 (17d ago)        68d     10.0.1.93        sre-worker02   <none>           <none>
capi-system                         capi-controller-manager-668c7bcb5-6sghw                          1/1     Running     5 (17d ago)        68d     10.0.2.179       sre-worker01   <none>           <none>
capo-system                         capo-controller-manager-6b9fb6789c-vcdgf                         1/1     Running     6 (17d ago)        68d     10.0.1.140       sre-worker02   <none>           <none>
cert-manager                        cert-manager-7f9bb5ccd5-spgfr                                    1/1     Running     4 (17d ago)        68d     10.0.1.48        sre-worker02   <none>           <none>
cert-manager                        cert-manager-cainjector-75d464f744-4cnvm                         1/1     Running     3 (17d ago)        68d     10.0.2.144       sre-worker01   <none>           <none>
